fecha,nom_mag,nom_abv,ud_med,valor_promedio,year,month,wday,week,wmonth
2018-03-27,Dióxido de Nitrógeno,NO2,µg/m3,35.3351449275362,2018,marzo,martes,13,5
2018-03-05,Dióxido de Nitrógeno,NO2,µg/m3,30.5597826086957,2018,marzo,lunes,10,2
2018-03-12,Dióxido de Nitrógeno,NO2,µg/m3,21.4873188405797,2018,marzo,lunes,11,3
2018-03-19,Dióxido de Nitrógeno,NO2,µg/m3,28.3260869565217,2018,marzo,lunes,12,4
2018-03-26,Dióxido de Nitrógeno,NO2,µg/m3,38.7409420289855,2018,marzo,lunes,13,5
2018-04-01,Dióxido de Nitrógeno,NO2,µg/m3,31.0452898550725,2018,abril,domingo,13,1
2018-04-08,Dióxido de Nitrógeno,NO2,µg/m3,18.4710144927536,2018,abril,domingo,14,2
2018-04-15,Dióxido de Nitrógeno,NO2,µg/m3,20.2554347826087,2018,abril,domingo,15,3
2018-04-22,Dióxido de Nitrógeno,NO2,µg/m3,33.2463768115942,2018,abril,domingo,16,4
2018-04-29,Dióxido de Nitrógeno,NO2,µg/m3,10.8804347826087,2018,abril,domingo,17,5
2018-04-07,Dióxido de Nitrógeno,NO2,µg/m3,28.9601449275362,2018,abril,sÃ¡bado,14,2
2018-04-14,Dióxido de Nitrógeno,NO2,µg/m3,35.9510869565217,2018,abril,sÃ¡bado,15,3
2018-04-21,Dióxido de Nitrógeno,NO2,µg/m3,26.3369565217391,2018,abril,sÃ¡bado,16,4
2018-04-28,Dióxido de Nitrógeno,NO2,µg/m3,13.536231884058,2018,abril,sÃ¡bado,17,5
2018-04-06,Dióxido de Nitrógeno,NO2,µg/m3,54.7644927536232,2018,abril,viernes,14,2
2018-04-13,Dióxido de Nitrógeno,NO2,µg/m3,32.3659420289855,2018,abril,viernes,15,3
2018-04-20,Dióxido de Nitrógeno,NO2,µg/m3,24.0996376811594,2018,abril,viernes,16,4
2018-04-27,Dióxido de Nitrógeno,NO2,µg/m3,25.3514492753623,2018,abril,viernes,17,5
2018-04-05,Dióxido de Nitrógeno,NO2,µg/m3,44.3623188405797,2018,abril,jueves,14,2
2018-04-12,Dióxido de Nitrógeno,NO2,µg/m3,29.5163043478261,2018,abril,jueves,15,3
2018-04-19,Dióxido de Nitrógeno,NO2,µg/m3,29.2735507246377,2018,abril,jueves,16,4
2018-04-26,Dióxido de Nitrógeno,NO2,µg/m3,38.588768115942,2018,abril,jueves,17,5
2018-04-04,Dióxido de Nitrógeno,NO2,µg/m3,18.8315217391304,2018,abril,miÃ©rcoles,14,2
2018-04-11,Dióxido de Nitrógeno,NO2,µg/m3,28.643115942029,2018,abril,miÃ©rcoles,15,3
2018-04-18,Dióxido de Nitrógeno,NO2,µg/m3,47.7670454545455,2018,abril,miÃ©rcoles,16,4
2018-04-25,Dióxido de Nitrógeno,NO2,µg/m3,45.4510869565217,2018,abril,miÃ©rcoles,17,5
2018-04-03,Dióxido de Nitrógeno,NO2,µg/m3,22.0380434782609,2018,abril,martes,14,2
2018-04-10,Dióxido de Nitrógeno,NO2,µg/m3,31.5615942028986,2018,abril,martes,15,3
2018-04-17,Dióxido de Nitrógeno,NO2,µg/m3,48.6902173913044,2018,abril,martes,16,4
2018-04-24,Dióxido de Nitrógeno,NO2,µg/m3,40.5126811594203,2018,abril,martes,17,5
2018-04-02,Dióxido de Nitrógeno,NO2,µg/m3,35.2644927536232,2018,abril,lunes,14,2
2018-04-09,Dióxido de Nitrógeno,NO2,µg/m3,22.8097826086957,2018,abril,lunes,15,3
2018-04-16,Dióxido de Nitrógeno,NO2,µg/m3,22.2898550724638,2018,abril,lunes,16,4
2018-04-23,Dióxido de Nitrógeno,NO2,µg/m3,41.356884057971,2018,abril,lunes,17,5
2018-04-30,Dióxido de Nitrógeno,NO2,µg/m3,21.0615942028986,2018,abril,lunes,18,6
2018-05-06,Dióxido de Nitrógeno,NO2,µg/m3,17.9021739130435,2018,mayo,domingo,18,1
2018-05-13,Dióxido de Nitrógeno,NO2,µg/m3,12.6231884057971,2018,mayo,domingo,19,2
2018-05-20,Dióxido de Nitrógeno,NO2,µg/m3,17.9873188405797,2018,mayo,domingo,20,3
2018-05-27,Dióxido de Nitrógeno,NO2,µg/m3,25.0398550724638,2018,mayo,domingo,21,4
2018-05-05,Dióxido de Nitrógeno,NO2,µg/m3,20.106884057971,2018,mayo,sÃ¡bado,18,1
2018-05-12,Dióxido de Nitrógeno,NO2,µg/m3,15.2916666666667,2018,mayo,sÃ¡bado,19,2
2018-05-19,Dióxido de Nitrógeno,NO2,µg/m3,26.4166666666667,2018,mayo,sÃ¡bado,20,3
2018-05-26,Dióxido de Nitrógeno,NO2,µg/m3,29.6594202898551,2018,mayo,sÃ¡bado,21,4
2018-05-04,Dióxido de Nitrógeno,NO2,µg/m3,21.9076086956522,2018,mayo,viernes,18,1
2018-05-11,Dióxido de Nitrógeno,NO2,µg/m3,33.0271739130435,2018,mayo,viernes,19,2
2018-05-18,Dióxido de Nitrógeno,NO2,µg/m3,32.9710144927536,2018,mayo,viernes,20,3
2018-05-25,Dióxido de Nitrógeno,NO2,µg/m3,40.0307971014493,2018,mayo,viernes,21,4
2018-05-03,Dióxido de Nitrógeno,NO2,µg/m3,34.5380434782609,2018,mayo,jueves,18,1
2018-05-10,Dióxido de Nitrógeno,NO2,µg/m3,26.6394927536232,2018,mayo,jueves,19,2
2018-05-17,Dióxido de Nitrógeno,NO2,µg/m3,31.1902173913044,2018,mayo,jueves,20,3
2018-05-24,Dióxido de Nitrógeno,NO2,µg/m3,33.8514492753623,2018,mayo,jueves,21,4
2018-05-31,Dióxido de Nitrógeno,NO2,µg/m3,29.018115942029,2018,mayo,jueves,22,5
2018-05-02,Dióxido de Nitrógeno,NO2,µg/m3,26.570652173913,2018,mayo,miÃ©rcoles,18,1
2018-05-09,Dióxido de Nitrógeno,NO2,µg/m3,33.7826086956522,2018,mayo,miÃ©rcoles,19,2
2018-05-16,Dióxido de Nitrógeno,NO2,µg/m3,25.5996376811594,2018,mayo,miÃ©rcoles,20,3
2018-05-23,Dióxido de Nitrógeno,NO2,µg/m3,44.1050724637681,2018,mayo,miÃ©rcoles,21,4
2018-05-30,Dióxido de Nitrógeno,NO2,µg/m3,34.1141304347826,2018,mayo,miÃ©rcoles,22,5
2018-05-01,Dióxido de Nitrógeno,NO2,µg/m3,18.25,2018,mayo,martes,18,1
2018-05-08,Dióxido de Nitrógeno,NO2,µg/m3,45.2355072463768,2018,mayo,martes,19,2
2018-05-15,Dióxido de Nitrógeno,NO2,µg/m3,16.0416666666667,2018,mayo,martes,20,3
2018-05-22,Dióxido de Nitrógeno,NO2,µg/m3,47.4927536231884,2018,mayo,martes,21,4
2018-05-29,Dióxido de Nitrógeno,NO2,µg/m3,43.3586956521739,2018,mayo,martes,22,5
2018-05-07,Dióxido de Nitrógeno,NO2,µg/m3,36.2336956521739,2018,mayo,lunes,19,2
2018-05-14,Dióxido de Nitrógeno,NO2,µg/m3,20.179347826087,2018,mayo,lunes,20,3
2018-05-21,Dióxido de Nitrógeno,NO2,µg/m3,33.1974637681159,2018,mayo,lunes,21,4
2018-05-28,Dióxido de Nitrógeno,NO2,µg/m3,36.1521739130435,2018,mayo,lunes,22,5
2018-06-03,Dióxido de Nitrógeno,NO2,µg/m3,23.7427536231884,2018,junio,domingo,22,1
2018-06-10,Dióxido de Nitrógeno,NO2,µg/m3,23.3170289855073,2018,junio,domingo,23,2
2018-06-17,Dióxido de Nitrógeno,NO2,µg/m3,15.4130434782609,2018,junio,domingo,24,3
2018-06-24,Dióxido de Nitrógeno,NO2,µg/m3,23.8049242424242,2018,junio,domingo,25,4
2018-06-02,Dióxido de Nitrógeno,NO2,µg/m3,18.4655797101449,2018,junio,sÃ¡bado,22,1
2018-06-09,Dióxido de Nitrógeno,NO2,µg/m3,23.5869565217391,2018,junio,sÃ¡bado,23,2
2018-06-16,Dióxido de Nitrógeno,NO2,µg/m3,15.7771739130435,2018,junio,sÃ¡bado,24,3
2018-06-23,Dióxido de Nitrógeno,NO2,µg/m3,22.8882575757576,2018,junio,sÃ¡bado,25,4
2018-06-30,Dióxido de Nitrógeno,NO2,µg/m3,16.786231884058,2018,junio,sÃ¡bado,26,5
2018-06-01,Dióxido de Nitrógeno,NO2,µg/m3,38.7518115942029,2018,junio,viernes,22,1
2018-06-08,Dióxido de Nitrógeno,NO2,µg/m3,33.3097826086957,2018,junio,viernes,23,2
2018-06-15,Dióxido de Nitrógeno,NO2,µg/m3,37.1177536231884,2018,junio,viernes,24,3
2018-06-22,Dióxido de Nitrógeno,NO2,µg/m3,41.2934782608696,2018,junio,viernes,25,4
2018-06-29,Dióxido de Nitrógeno,NO2,µg/m3,26.3188405797101,2018,junio,viernes,26,5
2018-06-07,Dióxido de Nitrógeno,NO2,µg/m3,36.3949275362319,2018,junio,jueves,23,2
2018-06-14,Dióxido de Nitrógeno,NO2,µg/m3,24.8532608695652,2018,junio,jueves,24,3
2018-06-21,Dióxido de Nitrógeno,NO2,µg/m3,32.661231884058,2018,junio,jueves,25,4
2018-06-28,Dióxido de Nitrógeno,NO2,µg/m3,30.5942028985507,2018,junio,jueves,26,5
2018-06-06,Dióxido de Nitrógeno,NO2,µg/m3,27.5561594202899,2018,junio,miÃ©rcoles,23,2
2018-06-13,Dióxido de Nitrógeno,NO2,µg/m3,21.3985507246377,2018,junio,miÃ©rcoles,24,3
2018-06-20,Dióxido de Nitrógeno,NO2,µg/m3,30.8623188405797,2018,junio,miÃ©rcoles,25,4
2018-06-27,Dióxido de Nitrógeno,NO2,µg/m3,32.2355072463768,2018,junio,miÃ©rcoles,26,5
2018-06-05,Dióxido de Nitrógeno,NO2,µg/m3,21.4039855072464,2018,junio,martes,23,2
2018-06-12,Dióxido de Nitrógeno,NO2,µg/m3,30.9583333333333,2018,junio,martes,24,3
2018-06-19,Dióxido de Nitrógeno,NO2,µg/m3,24.3496376811594,2018,junio,martes,25,4
2018-06-26,Dióxido de Nitrógeno,NO2,µg/m3,33.1086956521739,2018,junio,martes,26,5
2018-06-04,Dióxido de Nitrógeno,NO2,µg/m3,17.179347826087,2018,junio,lunes,23,2
2018-06-11,Dióxido de Nitrógeno,NO2,µg/m3,19.9003623188406,2018,junio,lunes,24,3
2018-06-18,Dióxido de Nitrógeno,NO2,µg/m3,20.6594202898551,2018,junio,lunes,25,4
2018-06-25,Dióxido de Nitrógeno,NO2,µg/m3,34.1060606060606,2018,junio,lunes,26,5
2018-07-01,Dióxido de Nitrógeno,NO2,µg/m3,11.088768115942,2018,julio,domingo,26,1
2018-07-08,Dióxido de Nitrógeno,NO2,µg/m3,17.2210144927536,2018,julio,domingo,27,2
2018-07-15,Dióxido de Nitrógeno,NO2,µg/m3,16.2028985507246,2018,julio,domingo,28,3
2018-07-22,Dióxido de Nitrógeno,NO2,µg/m3,17.4239130434783,2018,julio,domingo,29,4
2018-07-29,Dióxido de Nitrógeno,NO2,µg/m3,14.9202898550725,2018,julio,domingo,30,5
2018-07-07,Dióxido de Nitrógeno,NO2,µg/m3,27.0905797101449,2018,julio,sÃ¡bado,27,2
2018-07-14,Dióxido de Nitrógeno,NO2,µg/m3,23.7300724637681,2018,julio,sÃ¡bado,28,3
2018-07-21,Dióxido de Nitrógeno,NO2,µg/m3,12.4420289855072,2018,julio,sÃ¡bado,29,4
2018-07-28,Dióxido de Nitrógeno,NO2,µg/m3,22.2463768115942,2018,julio,sÃ¡bado,30,5
2018-07-06,Dióxido de Nitrógeno,NO2,µg/m3,27.3496376811594,2018,julio,viernes,27,2
2018-07-13,Dióxido de Nitrógeno,NO2,µg/m3,26.195652173913,2018,julio,viernes,28,3
2018-07-20,Dióxido de Nitrógeno,NO2,µg/m3,31.5597826086957,2018,julio,viernes,29,4
2018-07-27,Dióxido de Nitrógeno,NO2,µg/m3,38.0942028985507,2018,julio,viernes,30,5
2018-07-05,Dióxido de Nitrógeno,NO2,µg/m3,26.9547101449275,2018,julio,jueves,27,2
2018-07-12,Dióxido de Nitrógeno,NO2,µg/m3,29.2065217391304,2018,julio,jueves,28,3
2018-07-19,Dióxido de Nitrógeno,NO2,µg/m3,38.9673913043478,2018,julio,jueves,29,4
2018-07-26,Dióxido de Nitrógeno,NO2,µg/m3,42.7518115942029,2018,julio,jueves,30,5
2018-07-04,Dióxido de Nitrógeno,NO2,µg/m3,33.1739130434783,2018,julio,miÃ©rcoles,27,2
2018-07-11,Dióxido de Nitrógeno,NO2,µg/m3,26.4384057971015,2018,julio,miÃ©rcoles,28,3
2018-07-18,Dióxido de Nitrógeno,NO2,µg/m3,29.8478260869565,2018,julio,miÃ©rcoles,29,4
2018-07-25,Dióxido de Nitrógeno,NO2,µg/m3,37.679347826087,2018,julio,miÃ©rcoles,30,5
2018-07-03,Dióxido de Nitrógeno,NO2,µg/m3,32.8804347826087,2018,julio,martes,27,2
2018-07-10,Dióxido de Nitrógeno,NO2,µg/m3,22.5797101449275,2018,julio,martes,28,3
2018-07-17,Dióxido de Nitrógeno,NO2,µg/m3,28.6576086956522,2018,julio,martes,29,4
2018-07-24,Dióxido de Nitrógeno,NO2,µg/m3,29.3333333333333,2018,julio,martes,30,5
2018-07-31,Dióxido de Nitrógeno,NO2,µg/m3,41.2246376811594,2018,julio,martes,31,6
2018-07-02,Dióxido de Nitrógeno,NO2,µg/m3,20.5307971014493,2018,julio,lunes,27,2
2018-07-09,Dióxido de Nitrógeno,NO2,µg/m3,26.3840579710145,2018,julio,lunes,28,3
2018-07-16,Dióxido de Nitrógeno,NO2,µg/m3,19.6757246376812,2018,julio,lunes,29,4
2018-07-23,Dióxido de Nitrógeno,NO2,µg/m3,27.3695652173913,2018,julio,lunes,30,5
2018-07-30,Dióxido de Nitrógeno,NO2,µg/m3,36.9021739130435,2018,julio,lunes,31,6
2018-08-05,Dióxido de Nitrógeno,NO2,µg/m3,16.8882575757576,2018,agosto,domingo,31,1
2018-08-12,Dióxido de Nitrógeno,NO2,µg/m3,20.9492753623188,2018,agosto,domingo,32,2
2018-08-19,Dióxido de Nitrógeno,NO2,µg/m3,18.2644927536232,2018,agosto,domingo,33,3
2018-08-26,Dióxido de Nitrógeno,NO2,µg/m3,20.6231884057971,2018,agosto,domingo,34,4
2018-08-04,Dióxido de Nitrógeno,NO2,µg/m3,19.3522727272727,2018,agosto,sÃ¡bado,31,1
2018-08-11,Dióxido de Nitrógeno,NO2,µg/m3,20.2373188405797,2018,agosto,sÃ¡bado,32,2
2018-08-18,Dióxido de Nitrógeno,NO2,µg/m3,9.63586956521739,2018,agosto,sÃ¡bado,33,3
2018-08-25,Dióxido de Nitrógeno,NO2,µg/m3,17.3949275362319,2018,agosto,sÃ¡bado,34,4
2018-08-03,Dióxido de Nitrógeno,NO2,µg/m3,32.8655303030303,2018,agosto,viernes,31,1
2018-08-10,Dióxido de Nitrógeno,NO2,µg/m3,17.1413043478261,2018,agosto,viernes,32,2
2018-08-17,Dióxido de Nitrógeno,NO2,µg/m3,19.4365942028986,2018,agosto,viernes,33,3
2018-08-24,Dióxido de Nitrógeno,NO2,µg/m3,28.2427536231884,2018,agosto,viernes,34,4
2018-08-31,Dióxido de Nitrógeno,NO2,µg/m3,27.4474637681159,2018,agosto,viernes,35,5
2018-08-02,Dióxido de Nitrógeno,NO2,µg/m3,51.7047101449276,2018,agosto,jueves,31,1
2018-08-09,Dióxido de Nitrógeno,NO2,µg/m3,20.268115942029,2018,agosto,jueves,32,2
2018-08-16,Dióxido de Nitrógeno,NO2,µg/m3,24.1503623188406,2018,agosto,jueves,33,3
2018-08-23,Dióxido de Nitrógeno,NO2,µg/m3,40.5634057971015,2018,agosto,jueves,34,4
2018-08-30,Dióxido de Nitrógeno,NO2,µg/m3,31.6141304347826,2018,agosto,jueves,35,5
2018-08-01,Dióxido de Nitrógeno,NO2,µg/m3,50.2880434782609,2018,agosto,miÃ©rcoles,31,1
2018-08-08,Dióxido de Nitrógeno,NO2,µg/m3,27.75,2018,agosto,miÃ©rcoles,32,2
2018-08-15,Dióxido de Nitrógeno,NO2,µg/m3,17.5942028985507,2018,agosto,miÃ©rcoles,33,3
2018-08-22,Dióxido de Nitrógeno,NO2,µg/m3,31.8876811594203,2018,agosto,miÃ©rcoles,34,4
2018-08-29,Dióxido de Nitrógeno,NO2,µg/m3,41.6231884057971,2018,agosto,miÃ©rcoles,35,5
2018-08-07,Dióxido de Nitrógeno,NO2,µg/m3,31.7282608695652,2018,agosto,martes,32,2
2018-08-14,Dióxido de Nitrógeno,NO2,µg/m3,18.2971014492754,2018,agosto,martes,33,3
2018-08-21,Dióxido de Nitrógeno,NO2,µg/m3,35.2409420289855,2018,agosto,martes,34,4
2018-08-28,Dióxido de Nitrógeno,NO2,µg/m3,38.1557971014493,2018,agosto,martes,35,5
2018-08-06,Dióxido de Nitrógeno,NO2,µg/m3,36.0760869565217,2018,agosto,lunes,32,2
2018-08-13,Dióxido de Nitrógeno,NO2,µg/m3,26.8532608695652,2018,agosto,lunes,33,3
2018-08-20,Dióxido de Nitrógeno,NO2,µg/m3,29.0778985507246,2018,agosto,lunes,34,4
2018-08-27,Dióxido de Nitrógeno,NO2,µg/m3,47.7971014492754,2018,agosto,lunes,35,5
2018-09-02,Dióxido de Nitrógeno,NO2,µg/m3,23.338768115942,2018,septiembre,domingo,35,1
2018-09-09,Dióxido de Nitrógeno,NO2,µg/m3,33.2717391304348,2018,septiembre,domingo,36,2
2018-09-16,Dióxido de Nitrógeno,NO2,µg/m3,33.6105072463768,2018,septiembre,domingo,37,3
2018-09-23,Dióxido de Nitrógeno,NO2,µg/m3,32.1829710144928,2018,septiembre,domingo,38,4
2018-09-30,Dióxido de Nitrógeno,NO2,µg/m3,38.7572463768116,2018,septiembre,domingo,39,5
2018-09-01,Dióxido de Nitrógeno,NO2,µg/m3,28.6123188405797,2018,septiembre,sÃ¡bado,35,1
2018-09-08,Dióxido de Nitrógeno,NO2,µg/m3,27.8297101449275,2018,septiembre,sÃ¡bado,36,2
2018-09-15,Dióxido de Nitrógeno,NO2,µg/m3,23.7336956521739,2018,septiembre,sÃ¡bado,37,3
2018-09-22,Dióxido de Nitrógeno,NO2,µg/m3,40.8840579710145,2018,septiembre,sÃ¡bado,38,4
2018-09-29,Dióxido de Nitrógeno,NO2,µg/m3,50.6050724637681,2018,septiembre,sÃ¡bado,39,5
2018-09-07,Dióxido de Nitrógeno,NO2,µg/m3,22.6358695652174,2018,septiembre,viernes,36,2
2018-09-14,Dióxido de Nitrógeno,NO2,µg/m3,44.018115942029,2018,septiembre,viernes,37,3
2018-09-21,Dióxido de Nitrógeno,NO2,µg/m3,51.1394927536232,2018,septiembre,viernes,38,4
2018-09-28,Dióxido de Nitrógeno,NO2,µg/m3,56.4927536231884,2018,septiembre,viernes,39,5
2018-09-06,Dióxido de Nitrógeno,NO2,µg/m3,32.2373188405797,2018,septiembre,jueves,36,2
2018-09-13,Dióxido de Nitrógeno,NO2,µg/m3,54.4402173913044,2018,septiembre,jueves,37,3
2018-09-20,Dióxido de Nitrógeno,NO2,µg/m3,54.6304347826087,2018,septiembre,jueves,38,4
2018-09-27,Dióxido de Nitrógeno,NO2,µg/m3,46.4257246376812,2018,septiembre,jueves,39,5
2018-09-05,Dióxido de Nitrógeno,NO2,µg/m3,27.6449275362319,2018,septiembre,miÃ©rcoles,36,2
2018-09-12,Dióxido de Nitrógeno,NO2,µg/m3,46.4963768115942,2018,septiembre,miÃ©rcoles,37,3
2018-09-19,Dióxido de Nitrógeno,NO2,µg/m3,52.2771739130435,2018,septiembre,miÃ©rcoles,38,4
2018-09-26,Dióxido de Nitrógeno,NO2,µg/m3,21.2789855072464,2018,septiembre,miÃ©rcoles,39,5
2018-09-04,Dióxido de Nitrógeno,NO2,µg/m3,35.3586956521739,2018,septiembre,martes,36,2
2018-09-11,Dióxido de Nitrógeno,NO2,µg/m3,30.2481884057971,2018,septiembre,martes,37,3
2018-09-18,Dióxido de Nitrógeno,NO2,µg/m3,42.1702898550725,2018,septiembre,martes,38,4
2018-09-25,Dióxido de Nitrógeno,NO2,µg/m3,36.0434782608696,2018,septiembre,martes,39,5
2018-09-03,Dióxido de Nitrógeno,NO2,µg/m3,32.4873188405797,2018,septiembre,lunes,36,2
2018-09-10,Dióxido de Nitrógeno,NO2,µg/m3,25.7282608695652,2018,septiembre,lunes,37,3
2018-09-17,Dióxido de Nitrógeno,NO2,µg/m3,37.2409420289855,2018,septiembre,lunes,38,4
2018-09-24,Dióxido de Nitrógeno,NO2,µg/m3,25.356884057971,2018,septiembre,lunes,39,5
2018-10-07,Dióxido de Nitrógeno,NO2,µg/m3,13.3115942028986,2018,octubre,domingo,40,1
2018-10-14,Dióxido de Nitrógeno,NO2,µg/m3,15.231884057971,2018,octubre,domingo,41,2
2018-10-21,Dióxido de Nitrógeno,NO2,µg/m3,25.5742753623188,2018,octubre,domingo,42,3
2018-10-28,Dióxido de Nitrógeno,NO2,µg/m3,21.5815217391304,2018,octubre,domingo,43,4
2018-10-06,Dióxido de Nitrógeno,NO2,µg/m3,51.5923913043478,2018,octubre,sÃ¡bado,40,1
2018-10-13,Dióxido de Nitrógeno,NO2,µg/m3,42.4963768115942,2018,octubre,sÃ¡bado,41,2
2018-10-20,Dióxido de Nitrógeno,NO2,µg/m3,22.4257246376812,2018,octubre,sÃ¡bado,42,3
2018-10-27,Dióxido de Nitrógeno,NO2,µg/m3,31.7536231884058,2018,octubre,sÃ¡bado,43,4
2018-10-05,Dióxido de Nitrógeno,NO2,µg/m3,66.1105072463768,2018,octubre,viernes,40,1
2018-10-12,Dióxido de Nitrógeno,NO2,µg/m3,27.5054347826087,2018,octubre,viernes,41,2
2018-10-19,Dióxido de Nitrógeno,NO2,µg/m3,26.8297101449275,2018,octubre,viernes,42,3
2018-10-26,Dióxido de Nitrógeno,NO2,µg/m3,73.0996376811594,2018,octubre,viernes,43,4
2018-10-04,Dióxido de Nitrógeno,NO2,µg/m3,58.3731884057971,2018,octubre,jueves,40,1
2018-10-11,Dióxido de Nitrógeno,NO2,µg/m3,41.0652173913044,2018,octubre,jueves,41,2
2018-10-18,Dióxido de Nitrógeno,NO2,µg/m3,39.3514492753623,2018,octubre,jueves,42,3
2018-10-25,Dióxido de Nitrógeno,NO2,µg/m3,69.5652173913044,2018,octubre,jueves,43,4
2018-10-03,Dióxido de Nitrógeno,NO2,µg/m3,49.143115942029,2018,octubre,miÃ©rcoles,40,1
2018-10-10,Dióxido de Nitrógeno,NO2,µg/m3,44.0869565217391,2018,octubre,miÃ©rcoles,41,2
2018-10-17,Dióxido de Nitrógeno,NO2,µg/m3,46.0489130434783,2018,octubre,miÃ©rcoles,42,3
2018-10-24,Dióxido de Nitrógeno,NO2,µg/m3,71.981884057971,2018,octubre,miÃ©rcoles,43,4
2018-10-31,Dióxido de Nitrógeno,NO2,µg/m3,35.4710144927536,2018,octubre,miÃ©rcoles,44,5
2018-10-02,Dióxido de Nitrógeno,NO2,µg/m3,38.2880434782609,2018,octubre,martes,40,1
2018-10-09,Dióxido de Nitrógeno,NO2,µg/m3,28.4492753623188,2018,octubre,martes,41,2
2018-10-16,Dióxido de Nitrógeno,NO2,µg/m3,43.4800724637681,2018,octubre,martes,42,3
2018-10-23,Dióxido de Nitrógeno,NO2,µg/m3,49.9963768115942,2018,octubre,martes,43,4
2018-10-30,Dióxido de Nitrógeno,NO2,µg/m3,34.9384057971015,2018,octubre,martes,44,5
2018-10-01,Dióxido de Nitrógeno,NO2,µg/m3,23.7989130434783,2018,octubre,lunes,40,1
2018-10-08,Dióxido de Nitrógeno,NO2,µg/m3,30.6286231884058,2018,octubre,lunes,41,2
2018-10-15,Dióxido de Nitrógeno,NO2,µg/m3,31.7789855072464,2018,octubre,lunes,42,3
2018-10-22,Dióxido de Nitrógeno,NO2,µg/m3,44.1123188405797,2018,octubre,lunes,43,4
2018-10-29,Dióxido de Nitrógeno,NO2,µg/m3,25.7101449275362,2018,octubre,lunes,44,5
2018-11-04,Dióxido de Nitrógeno,NO2,µg/m3,40.1340579710145,2018,noviembre,domingo,44,1
2018-11-11,Dióxido de Nitrógeno,NO2,µg/m3,20.4204545454546,2018,noviembre,domingo,45,2
2018-11-18,Dióxido de Nitrógeno,NO2,µg/m3,25.8659420289855,2018,noviembre,domingo,46,3
2018-11-25,Dióxido de Nitrógeno,NO2,µg/m3,25.1014492753623,2018,noviembre,domingo,47,4
2018-11-03,Dióxido de Nitrógeno,NO2,µg/m3,52.6576086956522,2018,noviembre,sÃ¡bado,44,1
2018-11-10,Dióxido de Nitrógeno,NO2,µg/m3,17.3371212121212,2018,noviembre,sÃ¡bado,45,2
2018-11-17,Dióxido de Nitrógeno,NO2,µg/m3,31.1467391304348,2018,noviembre,sÃ¡bado,46,3
2018-11-24,Dióxido de Nitrógeno,NO2,µg/m3,51.8659420289855,2018,noviembre,sÃ¡bado,47,4
2018-11-02,Dióxido de Nitrógeno,NO2,µg/m3,30.4746376811594,2018,noviembre,viernes,44,1
2018-11-09,Dióxido de Nitrógeno,NO2,µg/m3,15.9905303030303,2018,noviembre,viernes,45,2
2018-11-16,Dióxido de Nitrógeno,NO2,µg/m3,41.9963768115942,2018,noviembre,viernes,46,3
2018-11-23,Dióxido de Nitrógeno,NO2,µg/m3,37.4836956521739,2018,noviembre,viernes,47,4
2018-11-30,Dióxido de Nitrógeno,NO2,µg/m3,57.588768115942,2018,noviembre,viernes,48,5
2018-11-01,Dióxido de Nitrógeno,NO2,µg/m3,40.0797101449275,2018,noviembre,jueves,44,1
2018-11-08,Dióxido de Nitrógeno,NO2,µg/m3,47.5960144927536,2018,noviembre,jueves,45,2
2018-11-15,Dióxido de Nitrógeno,NO2,µg/m3,43.3478260869565,2018,noviembre,jueves,46,3
2018-11-22,Dióxido de Nitrógeno,NO2,µg/m3,49.7934782608696,2018,noviembre,jueves,47,4
2018-11-29,Dióxido de Nitrógeno,NO2,µg/m3,63.0778985507246,2018,noviembre,jueves,48,5
2018-11-07,Dióxido de Nitrógeno,NO2,µg/m3,44.7590579710145,2018,noviembre,miÃ©rcoles,45,2
2018-11-14,Dióxido de Nitrógeno,NO2,µg/m3,44.6702898550725,2018,noviembre,miÃ©rcoles,46,3
2018-11-21,Dióxido de Nitrógeno,NO2,µg/m3,36.5416666666667,2018,noviembre,miÃ©rcoles,47,4
2018-11-28,Dióxido de Nitrógeno,NO2,µg/m3,68.9528985507246,2018,noviembre,miÃ©rcoles,48,5
2018-11-06,Dióxido de Nitrógeno,NO2,µg/m3,26.5978260869565,2018,noviembre,martes,45,2
2018-11-13,Dióxido de Nitrógeno,NO2,µg/m3,48.2355072463768,2018,noviembre,martes,46,3
2018-11-20,Dióxido de Nitrógeno,NO2,µg/m3,25.481884057971,2018,noviembre,martes,47,4
2018-11-27,Dióxido de Nitrógeno,NO2,µg/m3,56.0742753623189,2018,noviembre,martes,48,5
2018-11-05,Dióxido de Nitrógeno,NO2,µg/m3,29.1503623188406,2018,noviembre,lunes,45,2
2018-11-12,Dióxido de Nitrógeno,NO2,µg/m3,49.5398550724638,2018,noviembre,lunes,46,3
2018-11-19,Dióxido de Nitrógeno,NO2,µg/m3,32.1141304347826,2018,noviembre,lunes,47,4
2018-11-26,Dióxido de Nitrógeno,NO2,µg/m3,28.2807971014493,2018,noviembre,lunes,48,5
2018-12-02,Dióxido de Nitrógeno,NO2,µg/m3,47.1358695652174,2018,diciembre,domingo,48,1
2018-12-09,Dióxido de Nitrógeno,NO2,µg/m3,67.6050724637681,2018,diciembre,domingo,49,2
2018-12-16,Dióxido de Nitrógeno,NO2,µg/m3,21.0054347826087,2018,diciembre,domingo,50,3
2018-12-23,Dióxido de Nitrógeno,NO2,µg/m3,38.0507246376812,2018,diciembre,domingo,51,4
