Entity,Code,Year,democracy_eiu
Europe,,2010,7.541000000000001
Europe,,2011,7.477500000000004
Europe,,2012,7.483250000000001
Europe,,2013,7.478500000000001
Europe,,2014,7.497
Europe,,2015,7.507999999999996
Europe,,2016,7.434249999999997
Europe,,2017,7.39075
Europe,,2018,7.397249999999998
Europe,,2019,7.401750000000002
Europe,,2020,7.331750000000001
Europe,,2021,7.3185
Europe,,2022,7.397999999999998
Fiji,FJI,2006,5.66
Fiji,FJI,2008,5.11
Fiji,FJI,2010,3.62
Fiji,FJI,2011,3.67
Fiji,FJI,2012,3.67
Fiji,FJI,2013,3.61
Fiji,FJI,2014,5.61
Fiji,FJI,2015,5.69
Fiji,FJI,2016,5.64
Fiji,FJI,2017,5.85
Fiji,FJI,2018,5.85
Fiji,FJI,2019,5.85
Fiji,FJI,2020,5.72
Fiji,FJI,2021,5.61
Fiji,FJI,2022,5.55
Finland,FIN,2006,9.25
Finland,FIN,2008,9.25
Finland,FIN,2010,9.19
Finland,FIN,2011,9.06
Finland,FIN,2012,9.06
Finland,FIN,2013,9.03
Finland,FIN,2014,9.03
Finland,FIN,2015,9.03
Finland,FIN,2016,9.03
Finland,FIN,2017,9.03
Finland,FIN,2018,9.14
Finland,FIN,2019,9.25
Finland,FIN,2020,9.2
Finland,FIN,2021,9.27
Finland,FIN,2022,9.29
France,FRA,2006,8.07
France,FRA,2008,8.07
France,FRA,2010,7.769999999999999
France,FRA,2011,7.769999999999999
France,FRA,2012,7.88
France,FRA,2013,7.92
France,FRA,2014,8.04
France,FRA,2015,7.92
France,FRA,2016,7.92
France,FRA,2017,7.8
France,FRA,2018,7.8
France,FRA,2019,8.12
France,FRA,2020,7.99
France,FRA,2021,7.99
France,FRA,2022,8.07
Gabon,GAB,2006,2.72
Gabon,GAB,2008,3
Gabon,GAB,2010,3.29
Gabon,GAB,2011,3.48
Gabon,GAB,2012,3.56
Gabon,GAB,2013,3.759999999999999
Gabon,GAB,2014,3.759999999999999
Gabon,GAB,2015,3.759999999999999
Gabon,GAB,2016,3.740000000000001
Gabon,GAB,2017,3.61
Gabon,GAB,2018,3.61
Gabon,GAB,2019,3.61
Gabon,GAB,2020,3.54
Gabon,GAB,2021,3.4
Gabon,GAB,2022,3.4
Gambia,GMB,2006,4.39
Gambia,GMB,2008,4.19
Gambia,GMB,2010,3.38
Gambia,GMB,2011,3.38
Gambia,GMB,2012,3.31
Gambia,GMB,2013,3.31
Gambia,GMB,2014,3.05
Gambia,GMB,2015,2.97
Gambia,GMB,2016,2.91
Gambia,GMB,2017,4.06
Gambia,GMB,2018,4.31
Gambia,GMB,2019,4.33
Gambia,GMB,2020,4.49
Gambia,GMB,2021,4.41
Gambia,GMB,2022,4.47
Georgia,GEO,2006,4.9
Georgia,GEO,2008,4.62
Georgia,GEO,2010,4.59
Georgia,GEO,2011,4.74
Georgia,GEO,2012,5.53
Georgia,GEO,2013,5.95
Georgia,GEO,2014,5.82
Georgia,GEO,2015,5.88
Georgia,GEO,2016,5.93
Georgia,GEO,2017,5.93
Georgia,GEO,2018,5.5
Georgia,GEO,2019,5.42
Georgia,GEO,2020,5.31
Georgia,GEO,2021,5.12
Georgia,GEO,2022,5.2
Germany,DEU,2006,8.82
Germany,DEU,2008,8.82
Germany,DEU,2010,8.38
Germany,DEU,2011,8.34
Germany,DEU,2012,8.34
Germany,DEU,2013,8.31
Germany,DEU,2014,8.64
Germany,DEU,2015,8.64
Germany,DEU,2016,8.63
Germany,DEU,2017,8.61
Germany,DEU,2018,8.68
Germany,DEU,2019,8.68
Germany,DEU,2020,8.67
Germany,DEU,2021,8.67
Germany,DEU,2022,8.8
Ghana,GHA,2006,5.35
Ghana,GHA,2008,5.35
Ghana,GHA,2010,6.02
Ghana,GHA,2011,6.02
Ghana,GHA,2012,6.02
Ghana,GHA,2013,6.33
Ghana,GHA,2014,6.33
Ghana,GHA,2015,6.860000000000001
Ghana,GHA,2016,6.75
Ghana,GHA,2017,6.69
Ghana,GHA,2018,6.63
Ghana,GHA,2019,6.63
Ghana,GHA,2020,6.5
Ghana,GHA,2021,6.5
Ghana,GHA,2022,6.43
Greece,GRC,2006,8.13
Greece,GRC,2008,8.13
Greece,GRC,2010,7.92
Greece,GRC,2011,7.65
Greece,GRC,2012,7.65
Greece,GRC,2013,7.65
Greece,GRC,2014,7.45
Greece,GRC,2015,7.45
Greece,GRC,2016,7.230000000000001
Greece,GRC,2017,7.290000000000001
Greece,GRC,2018,7.290000000000001
Greece,GRC,2019,7.43
Greece,GRC,2020,7.389999999999999
Greece,GRC,2021,7.56
Greece,GRC,2022,7.97
Guatemala,GTM,2006,6.07
Guatemala,GTM,2008,6.07
Guatemala,GTM,2010,6.05
Guatemala,GTM,2011,5.88
Guatemala,GTM,2012,5.88
Guatemala,GTM,2013,5.81
Guatemala,GTM,2014,5.81
Guatemala,GTM,2015,5.92
Guatemala,GTM,2016,5.92
Guatemala,GTM,2017,5.86
Guatemala,GTM,2018,5.6
Guatemala,GTM,2019,5.26
Guatemala,GTM,2020,4.97
Guatemala,GTM,2021,4.62
Guatemala,GTM,2022,4.68
Guinea,GIN,2006,2.02
Guinea,GIN,2008,2.09
Guinea,GIN,2010,2.79
Guinea,GIN,2011,2.79
Guinea,GIN,2012,2.79
Guinea,GIN,2013,2.84
Guinea,GIN,2014,3.01
Guinea,GIN,2015,3.14
Guinea,GIN,2016,3.14
Guinea,GIN,2017,3.14
Guinea,GIN,2018,3.14
Guinea,GIN,2019,3.14
Guinea,GIN,2020,3.08
Guinea,GIN,2021,2.28
Guinea,GIN,2022,2.32
Guinea-Bissau,GNB,2006,2
Guinea-Bissau,GNB,2008,1.99
Guinea-Bissau,GNB,2010,1.99
Guinea-Bissau,GNB,2011,1.99
Guinea-Bissau,GNB,2012,1.43
Guinea-Bissau,GNB,2013,1.26
Guinea-Bissau,GNB,2014,1.93
Guinea-Bissau,GNB,2015,1.93
Guinea-Bissau,GNB,2016,1.98
Guinea-Bissau,GNB,2017,1.98
Guinea-Bissau,GNB,2018,1.98
Guinea-Bissau,GNB,2019,2.63
Guinea-Bissau,GNB,2020,2.63
Guinea-Bissau,GNB,2021,2.75
Guinea-Bissau,GNB,2022,2.56
Guyana,GUY,2006,6.15
Guyana,GUY,2008,6.12
Guyana,GUY,2010,6.05
Guyana,GUY,2011,6.05
Guyana,GUY,2012,6.05
Guyana,GUY,2013,6.05
Guyana,GUY,2014,5.91
Guyana,GUY,2015,6.05
Guyana,GUY,2016,6.25
Guyana,GUY,2017,6.459999999999999
Guyana,GUY,2018,6.67
Guyana,GUY,2019,6.15
Guyana,GUY,2020,6.01
Guyana,GUY,2021,6.25
Guyana,GUY,2022,6.34
Haiti,HTI,2006,4.19
Haiti,HTI,2008,4.19
Haiti,HTI,2010,4
Haiti,HTI,2011,4
Haiti,HTI,2012,3.96
Haiti,HTI,2013,3.94
Haiti,HTI,2014,3.819999999999999
Haiti,HTI,2015,3.94
Haiti,HTI,2016,4.02
Haiti,HTI,2017,4.03
Haiti,HTI,2018,4.91
Haiti,HTI,2019,4.57
Haiti,HTI,2020,4.22
Haiti,HTI,2021,3.48
Haiti,HTI,2022,2.81
Honduras,HND,2006,6.25
Honduras,HND,2008,6.18
Honduras,HND,2010,5.76
Honduras,HND,2011,5.84
Honduras,HND,2012,5.84
Honduras,HND,2013,5.84
Honduras,HND,2014,5.84
Honduras,HND,2015,5.84
Honduras,HND,2016,5.92
Honduras,HND,2017,5.72
Honduras,HND,2018,5.63
Honduras,HND,2019,5.42
Honduras,HND,2020,5.36
Honduras,HND,2021,5.1
Honduras,HND,2022,5.15
Hong Kong,HKG,2006,6.03
Hong Kong,HKG,2008,5.85
Hong Kong,HKG,2010,5.92
Hong Kong,HKG,2011,5.92
Hong Kong,HKG,2012,6.42
Hong Kong,HKG,2013,6.42
Hong Kong,HKG,2014,6.459999999999999
Hong Kong,HKG,2015,6.5
Hong Kong,HKG,2016,6.42
Hong Kong,HKG,2017,6.31
Hong Kong,HKG,2018,6.15
Hong Kong,HKG,2019,6.02
Hong Kong,HKG,2020,5.57
Hong Kong,HKG,2021,5.6
Hong Kong,HKG,2022,5.28
Hungary,HUN,2006,7.529999999999999
Hungary,HUN,2008,7.44
Hungary,HUN,2010,7.209999999999999
Hungary,HUN,2011,7.040000000000001
Hungary,HUN,2012,6.959999999999999
Hungary,HUN,2013,6.959999999999999
Hungary,HUN,2014,6.9
Hungary,HUN,2015,6.840000000000001
Hungary,HUN,2016,6.720000000000001
Hungary,HUN,2017,6.639999999999999
Hungary,HUN,2018,6.63
Hungary,HUN,2019,6.63
Hungary,HUN,2020,6.56
Hungary,HUN,2021,6.5
Hungary,HUN,2022,6.64
Iceland,ISL,2006,9.71
Iceland,ISL,2008,9.65
Iceland,ISL,2010,9.65
Iceland,ISL,2011,9.65
Iceland,ISL,2012,9.65
Iceland,ISL,2013,9.65
Iceland,ISL,2014,9.58
Iceland,ISL,2015,9.58
Iceland,ISL,2016,9.5
Iceland,ISL,2017,9.58
Iceland,ISL,2018,9.58
Iceland,ISL,2019,9.58
Iceland,ISL,2020,9.37
Iceland,ISL,2021,9.18
Iceland,ISL,2022,9.52
India,IND,2006,7.68
India,IND,2008,7.8
India,IND,2010,7.279999999999999
India,IND,2011,7.3
India,IND,2012,7.519999999999999
India,IND,2013,7.69
India,IND,2014,7.92
India,IND,2015,7.74
India,IND,2016,7.81
India,IND,2017,7.230000000000001
India,IND,2018,7.230000000000001
India,IND,2019,6.9
India,IND,2020,6.610000000000001
India,IND,2021,6.91
India,IND,2022,7.04
Indonesia,IDN,2006,6.409999999999999
Indonesia,IDN,2008,6.34
Indonesia,IDN,2010,6.529999999999999
Indonesia,IDN,2011,6.529999999999999
Indonesia,IDN,2012,6.76
Indonesia,IDN,2013,6.82
Indonesia,IDN,2014,6.95
Indonesia,IDN,2015,7.029999999999999
Indonesia,IDN,2016,6.970000000000001
Indonesia,IDN,2017,6.39
Indonesia,IDN,2018,6.39
Indonesia,IDN,2019,6.480000000000001
Indonesia,IDN,2020,6.3
Indonesia,IDN,2021,6.71
Indonesia,IDN,2022,6.71
Iran,IRN,2006,2.93
Iran,IRN,2008,2.83
Iran,IRN,2010,1.94
Iran,IRN,2011,1.98
Iran,IRN,2012,1.98
Iran,IRN,2013,1.98
Iran,IRN,2014,1.98
Iran,IRN,2015,2.16
Iran,IRN,2016,2.34
Iran,IRN,2017,2.45
Iran,IRN,2018,2.45
Iran,IRN,2019,2.38
Iran,IRN,2020,2.2
Iran,IRN,2021,1.95
Iran,IRN,2022,1.96
Iraq,IRQ,2006,4.01
Iraq,IRQ,2008,4
Iraq,IRQ,2010,4
Iraq,IRQ,2011,4.03
Iraq,IRQ,2012,4.1
Iraq,IRQ,2013,4.1
Iraq,IRQ,2014,4.23
Iraq,IRQ,2015,4.08
Iraq,IRQ,2016,4.08
Iraq,IRQ,2017,4.09
Iraq,IRQ,2018,4.06
Iraq,IRQ,2019,3.740000000000001
Iraq,IRQ,2020,3.62
Iraq,IRQ,2021,3.51
Iraq,IRQ,2022,3.13
Ireland,IRL,2006,9.01
Ireland,IRL,2008,9.01
Ireland,IRL,2010,8.79
Ireland,IRL,2011,8.56
Ireland,IRL,2012,8.56
Ireland,IRL,2013,8.68
Ireland,IRL,2014,8.72
Ireland,IRL,2015,8.85
Ireland,IRL,2016,9.15
Ireland,IRL,2017,9.15
Ireland,IRL,2018,9.15
Ireland,IRL,2019,9.24
Ireland,IRL,2020,9.05
Ireland,IRL,2021,9
Ireland,IRL,2022,9.13
Israel,ISR,2006,7.279999999999999
Israel,ISR,2008,7.480000000000001
Israel,ISR,2010,7.480000000000001
Israel,ISR,2011,7.529999999999999
Israel,ISR,2012,7.529999999999999
Israel,ISR,2013,7.529999999999999
Israel,ISR,2014,7.63
Israel,ISR,2015,7.769999999999999
Israel,ISR,2016,7.85
Israel,ISR,2017,7.790000000000001
Israel,ISR,2018,7.790000000000001
Israel,ISR,2019,7.860000000000001
Israel,ISR,2020,7.840000000000001
Israel,ISR,2021,7.97
Israel,ISR,2022,7.93
Italy,ITA,2006,7.730000000000001
Italy,ITA,2008,7.980000000000001
Italy,ITA,2010,7.83
Italy,ITA,2011,7.74
Italy,ITA,2012,7.74
Italy,ITA,2013,7.85
Italy,ITA,2014,7.85
Italy,ITA,2015,7.980000000000001
Italy,ITA,2016,7.980000000000001
Italy,ITA,2017,7.980000000000001
Italy,ITA,2018,7.709999999999999
Italy,ITA,2019,7.519999999999999
Italy,ITA,2020,7.74
Italy,ITA,2021,7.68
Italy,ITA,2022,7.69
Jamaica,JAM,2006,7.340000000000001
Jamaica,JAM,2008,7.209999999999999
Jamaica,JAM,2010,7.209999999999999
Jamaica,JAM,2011,7.13
Jamaica,JAM,2012,7.389999999999999
Jamaica,JAM,2013,7.389999999999999
Jamaica,JAM,2014,7.389999999999999
Jamaica,JAM,2015,7.389999999999999
Jamaica,JAM,2016,7.389999999999999
Jamaica,JAM,2017,7.290000000000001
Jamaica,JAM,2018,7.019999999999999
Jamaica,JAM,2019,6.959999999999999
Jamaica,JAM,2020,7.13
Jamaica,JAM,2021,7.13
Jamaica,JAM,2022,7.13
Japan,JPN,2006,8.15
Japan,JPN,2008,8.25
Japan,JPN,2010,8.08
Japan,JPN,2011,8.08
Japan,JPN,2012,8.08
Japan,JPN,2013,8.08
Japan,JPN,2014,8.08
Japan,JPN,2015,7.959999999999999
Japan,JPN,2016,7.99
Japan,JPN,2017,7.88
Japan,JPN,2018,7.99
Japan,JPN,2019,7.99
Japan,JPN,2020,8.13
Japan,JPN,2021,8.15
Japan,JPN,2022,8.33
Jordan,JOR,2006,3.92
Jordan,JOR,2008,3.930000000000001
Jordan,JOR,2010,3.740000000000001
Jordan,JOR,2011,3.89
Jordan,JOR,2012,3.759999999999999
Jordan,JOR,2013,3.759999999999999
Jordan,JOR,2014,3.759999999999999
Jordan,JOR,2015,3.86
Jordan,JOR,2016,3.96
Jordan,JOR,2017,3.87
Jordan,JOR,2018,3.930000000000001
Jordan,JOR,2019,3.930000000000001
Jordan,JOR,2020,3.62
Jordan,JOR,2021,3.49
Jordan,JOR,2022,3.17
Kazakhstan,KAZ,2006,3.62
Kazakhstan,KAZ,2008,3.45
Kazakhstan,KAZ,2010,3.3
Kazakhstan,KAZ,2011,3.240000000000001
Kazakhstan,KAZ,2012,2.95
Kazakhstan,KAZ,2013,3.06
Kazakhstan,KAZ,2014,3.17
Kazakhstan,KAZ,2015,3.06
Kazakhstan,KAZ,2016,3.06
Kazakhstan,KAZ,2017,3.06
Kazakhstan,KAZ,2018,2.94
Kazakhstan,KAZ,2019,2.94
Kazakhstan,KAZ,2020,3.14
Kazakhstan,KAZ,2021,3.08
Kazakhstan,KAZ,2022,3.08
Kenya,KEN,2006,5.08
Kenya,KEN,2008,4.79
Kenya,KEN,2010,4.71
Kenya,KEN,2011,4.71
Kenya,KEN,2012,4.71
Kenya,KEN,2013,5.13
Kenya,KEN,2014,5.13
Kenya,KEN,2015,5.33
Kenya,KEN,2016,5.33
Kenya,KEN,2017,5.11
Kenya,KEN,2018,5.11
Kenya,KEN,2019,5.18
Kenya,KEN,2020,5.05
Kenya,KEN,2021,5.05
Kenya,KEN,2022,5.05
Kuwait,KWT,2006,3.09
Kuwait,KWT,2008,3.39
Kuwait,KWT,2010,3.88
Kuwait,KWT,2011,3.740000000000001
Kuwait,KWT,2012,3.78
Kuwait,KWT,2013,3.78
Kuwait,KWT,2014,3.78
Kuwait,KWT,2015,3.85
Kuwait,KWT,2016,3.85
Kuwait,KWT,2017,3.85
Kuwait,KWT,2018,3.85
Kuwait,KWT,2019,3.930000000000001
Kuwait,KWT,2020,3.8
Kuwait,KWT,2021,3.91
Kuwait,KWT,2022,3.83
Kyrgyzstan,KGZ,2006,4.08
Kyrgyzstan,KGZ,2008,4.05
Kyrgyzstan,KGZ,2010,4.31
Kyrgyzstan,KGZ,2011,4.34
Kyrgyzstan,KGZ,2012,4.69
Kyrgyzstan,KGZ,2013,4.69
Kyrgyzstan,KGZ,2014,5.24
Kyrgyzstan,KGZ,2015,5.33
Kyrgyzstan,KGZ,2016,4.93
Kyrgyzstan,KGZ,2017,5.11
Kyrgyzstan,KGZ,2018,5.11
Kyrgyzstan,KGZ,2019,4.89
Kyrgyzstan,KGZ,2020,4.21
Kyrgyzstan,KGZ,2021,3.62
Kyrgyzstan,KGZ,2022,3.62
Laos,LAO,2006,2.1
Laos,LAO,2008,2.1
Laos,LAO,2010,2.1
Laos,LAO,2011,2.1
Laos,LAO,2012,2.32
Laos,LAO,2013,2.21
Laos,LAO,2014,2.21
Laos,LAO,2015,2.21
Laos,LAO,2016,2.37
Laos,LAO,2017,2.37
Laos,LAO,2018,2.37
Laos,LAO,2019,2.14
Laos,LAO,2020,1.77
Laos,LAO,2021,1.77
Laos,LAO,2022,1.77
Latvia,LVA,2006,7.37
Latvia,LVA,2008,7.230000000000001
Latvia,LVA,2010,7.05
Latvia,LVA,2011,7.05
Latvia,LVA,2012,7.05
Latvia,LVA,2013,7.05
Latvia,LVA,2014,7.480000000000001
Latvia,LVA,2015,7.37
Latvia,LVA,2016,7.31
Latvia,LVA,2017,7.25
Latvia,LVA,2018,7.38
Latvia,LVA,2019,7.49
Latvia,LVA,2020,7.24
Latvia,LVA,2021,7.31
Latvia,LVA,2022,7.37
Lebanon,LBN,2006,5.82
Lebanon,LBN,2008,5.62
Lebanon,LBN,2010,5.82
Lebanon,LBN,2011,5.32
Lebanon,LBN,2012,5.05
Lebanon,LBN,2013,5.05
Lebanon,LBN,2014,5.12
Lebanon,LBN,2015,4.86
Lebanon,LBN,2016,4.86
Lebanon,LBN,2017,4.72
Lebanon,LBN,2018,4.63
Lebanon,LBN,2019,4.36
Lebanon,LBN,2020,4.16
Lebanon,LBN,2021,3.84
Lebanon,LBN,2022,3.64
Lesotho,LSO,2006,6.480000000000001
Lesotho,LSO,2008,6.29
Lesotho,LSO,2010,6.02
Lesotho,LSO,2011,6.33
Lesotho,LSO,2012,6.659999999999999
Lesotho,LSO,2013,6.659999999999999
Lesotho,LSO,2014,6.659999999999999
Lesotho,LSO,2015,6.590000000000001
Lesotho,LSO,2016,6.590000000000001
Lesotho,LSO,2017,6.639999999999999
Lesotho,LSO,2018,6.639999999999999
Lesotho,LSO,2019,6.540000000000001
Lesotho,LSO,2020,6.3
Lesotho,LSO,2021,6.3
Lesotho,LSO,2022,6.19
Liberia,LBR,2006,5.22
Liberia,LBR,2008,5.25
Liberia,LBR,2010,5.07
Liberia,LBR,2011,5.07
Liberia,LBR,2012,4.95
Liberia,LBR,2013,4.95
Liberia,LBR,2014,4.95
Liberia,LBR,2015,4.95
Liberia,LBR,2016,5.31
Liberia,LBR,2017,5.23
Liberia,LBR,2018,5.35
Liberia,LBR,2019,5.45
Liberia,LBR,2020,5.32
Liberia,LBR,2021,5.43
Liberia,LBR,2022,5.43
Libya,LBY,2006,1.84
Libya,LBY,2008,2
Libya,LBY,2010,1.94
Libya,LBY,2011,3.55
Libya,LBY,2012,5.15
Libya,LBY,2013,4.82
Libya,LBY,2014,3.8
Libya,LBY,2015,2.25
Libya,LBY,2016,2.25
Libya,LBY,2017,2.32
Libya,LBY,2018,2.19
Libya,LBY,2019,2.02
Libya,LBY,2020,1.95
Libya,LBY,2021,1.95
Libya,LBY,2022,2.06
Lithuania,LTU,2006,7.43
Lithuania,LTU,2008,7.360000000000001
Lithuania,LTU,2010,7.24
Lithuania,LTU,2011,7.24
Lithuania,LTU,2012,7.24
Lithuania,LTU,2013,7.540000000000001
Lithuania,LTU,2014,7.540000000000001
Lithuania,LTU,2015,7.540000000000001
Lithuania,LTU,2016,7.470000000000001
Lithuania,LTU,2017,7.409999999999999
Lithuania,LTU,2018,7.5
Lithuania,LTU,2019,7.5
Lithuania,LTU,2020,7.13
Lithuania,LTU,2021,7.18
Lithuania,LTU,2022,7.31
Luxembourg,LUX,2006,9.1
Luxembourg,LUX,2008,9.1
Luxembourg,LUX,2010,8.88
Luxembourg,LUX,2011,8.88
Luxembourg,LUX,2012,8.88
Luxembourg,LUX,2013,8.88
Luxembourg,LUX,2014,8.88
Luxembourg,LUX,2015,8.88
Luxembourg,LUX,2016,8.81
Luxembourg,LUX,2017,8.81
Luxembourg,LUX,2018,8.81
Luxembourg,LUX,2019,8.81
Luxembourg,LUX,2020,8.68
Luxembourg,LUX,2021,8.68
Luxembourg,LUX,2022,8.81
Madagascar,MDG,2006,5.82
Madagascar,MDG,2008,5.57
Madagascar,MDG,2010,3.94
Madagascar,MDG,2011,3.930000000000001
Madagascar,MDG,2012,3.930000000000001
Madagascar,MDG,2013,4.32
Madagascar,MDG,2014,4.42
Madagascar,MDG,2015,4.85
Madagascar,MDG,2016,5.07
Madagascar,MDG,2017,5.11
Madagascar,MDG,2018,5.22
Madagascar,MDG,2019,5.64
Madagascar,MDG,2020,5.7
Madagascar,MDG,2021,5.7
Madagascar,MDG,2022,5.7
Malawi,MWI,2006,4.97
Malawi,MWI,2008,5.13
Malawi,MWI,2010,5.84
Malawi,MWI,2011,5.84
Malawi,MWI,2012,6.08
Malawi,MWI,2013,6
Malawi,MWI,2014,5.66
Malawi,MWI,2015,5.55
Malawi,MWI,2016,5.55
Malawi,MWI,2017,5.49
Malawi,MWI,2018,5.49
Malawi,MWI,2019,5.5
Malawi,MWI,2020,5.74
Malawi,MWI,2021,5.74
Malawi,MWI,2022,5.91
Malaysia,MYS,2006,5.98
Malaysia,MYS,2008,6.36
Malaysia,MYS,2010,6.19
Malaysia,MYS,2011,6.19
Malaysia,MYS,2012,6.409999999999999
Malaysia,MYS,2013,6.49
Malaysia,MYS,2014,6.49
Malaysia,MYS,2015,6.43
Malaysia,MYS,2016,6.540000000000001
Malaysia,MYS,2017,6.540000000000001
Malaysia,MYS,2018,6.88
Malaysia,MYS,2019,7.159999999999999
Malaysia,MYS,2020,7.19
Malaysia,MYS,2021,7.24
Malaysia,MYS,2022,7.3
Mali,MLI,2006,5.99
Mali,MLI,2008,5.87
Mali,MLI,2010,6.01
Mali,MLI,2011,6.36
Mali,MLI,2012,5.12
Mali,MLI,2013,5.9
Mali,MLI,2014,5.79
Mali,MLI,2015,5.7
Mali,MLI,2016,5.7
Mali,MLI,2017,5.64
Mali,MLI,2018,5.41
Mali,MLI,2019,4.92
Mali,MLI,2020,3.930000000000001
Mali,MLI,2021,3.48
Mali,MLI,2022,3.23
Malta,MLT,2006,8.39
Malta,MLT,2008,8.39
Malta,MLT,2010,8.28
Malta,MLT,2011,8.28
Malta,MLT,2012,8.28
Malta,MLT,2013,8.28
Malta,MLT,2014,8.39
Malta,MLT,2015,8.39
Malta,MLT,2016,8.39
Malta,MLT,2017,8.15
Malta,MLT,2018,8.21
Malta,MLT,2019,7.95
Malta,MLT,2020,7.68
Malta,MLT,2021,7.57
Malta,MLT,2022,7.7
Mauritania,MRT,2006,3.12
Mauritania,MRT,2008,3.91
Mauritania,MRT,2010,3.86
Mauritania,MRT,2011,4.17
Mauritania,MRT,2012,4.17
Mauritania,MRT,2013,4.17
Mauritania,MRT,2014,4.17
Mauritania,MRT,2015,3.96
Mauritania,MRT,2016,3.96
Mauritania,MRT,2017,3.819999999999999
Mauritania,MRT,2018,3.819999999999999
Mauritania,MRT,2019,3.92
Mauritania,MRT,2020,3.92
Mauritania,MRT,2021,4.03
Mauritania,MRT,2022,4.03
Mauritius,MUS,2006,8.04
Mauritius,MUS,2008,8.04
Mauritius,MUS,2010,8.04
Mauritius,MUS,2011,8.04
Mauritius,MUS,2012,8.17
Mauritius,MUS,2013,8.17
Mauritius,MUS,2014,8.17
Mauritius,MUS,2015,8.28
Mauritius,MUS,2016,8.28
Mauritius,MUS,2017,8.22
Mauritius,MUS,2018,8.22
Mauritius,MUS,2019,8.22
Mauritius,MUS,2020,8.14
Mauritius,MUS,2021,8.08
Mauritius,MUS,2022,8.14
Mexico,MEX,2006,6.67
Mexico,MEX,2008,6.779999999999999
Mexico,MEX,2010,6.93
Mexico,MEX,2011,6.93
Mexico,MEX,2012,6.9
Mexico,MEX,2013,6.909999999999999
Mexico,MEX,2014,6.68
Mexico,MEX,2015,6.55
Mexico,MEX,2016,6.470000000000001
Mexico,MEX,2017,6.409999999999999
Mexico,MEX,2018,6.19
Mexico,MEX,2019,6.09
Mexico,MEX,2020,6.07
Mexico,MEX,2021,5.57
Mexico,MEX,2022,5.25
Moldova,MDA,2006,6.5
Moldova,MDA,2008,6.5
Moldova,MDA,2010,6.33
Moldova,MDA,2011,6.33
Moldova,MDA,2012,6.32
Moldova,MDA,2013,6.32
Moldova,MDA,2014,6.32
Moldova,MDA,2015,6.35
Moldova,MDA,2016,6.01
Moldova,MDA,2017,5.94
Moldova,MDA,2018,5.85
Moldova,MDA,2019,5.75
Moldova,MDA,2020,5.78
Moldova,MDA,2021,6.1
Moldova,MDA,2022,6.23
Mongolia,MNG,2006,6.6
Mongolia,MNG,2008,6.6
Mongolia,MNG,2010,6.36
Mongolia,MNG,2011,6.23
Mongolia,MNG,2012,6.35
Mongolia,MNG,2013,6.51
Mongolia,MNG,2014,6.62
Mongolia,MNG,2015,6.62
Mongolia,MNG,2016,6.62
Mongolia,MNG,2017,6.5
Mongolia,MNG,2018,6.5
Mongolia,MNG,2019,6.5
Mongolia,MNG,2020,6.480000000000001
Mongolia,MNG,2021,6.42
Mongolia,MNG,2022,6.35
Montenegro,MNE,2006,6.57
Montenegro,MNE,2008,6.43
Montenegro,MNE,2010,6.27
Montenegro,MNE,2011,6.15
Montenegro,MNE,2012,6.05
Montenegro,MNE,2013,5.94
Montenegro,MNE,2014,5.94
Montenegro,MNE,2015,6.01
Montenegro,MNE,2016,5.72
Montenegro,MNE,2017,5.69
Montenegro,MNE,2018,5.74
Montenegro,MNE,2019,5.65
Montenegro,MNE,2020,5.77
Montenegro,MNE,2021,6.02
Montenegro,MNE,2022,6.45
Morocco,MAR,2006,3.9
Morocco,MAR,2008,3.88
Morocco,MAR,2010,3.79
Morocco,MAR,2011,3.83
Morocco,MAR,2012,4.07
Morocco,MAR,2013,4.07
Morocco,MAR,2014,4
Morocco,MAR,2015,4.66
Morocco,MAR,2016,4.77
Morocco,MAR,2017,4.87
Morocco,MAR,2018,4.99
Morocco,MAR,2019,5.1
Morocco,MAR,2020,5.04
Morocco,MAR,2021,5.04
Morocco,MAR,2022,5.04
Mozambique,MOZ,2006,5.28
Mozambique,MOZ,2008,5.49
Mozambique,MOZ,2010,4.9
Mozambique,MOZ,2011,4.9
Mozambique,MOZ,2012,4.88
Mozambique,MOZ,2013,4.77
Mozambique,MOZ,2014,4.66
Mozambique,MOZ,2015,4.6
Mozambique,MOZ,2016,4.02
Mozambique,MOZ,2017,4.02
Mozambique,MOZ,2018,3.85
Mozambique,MOZ,2019,3.65
Mozambique,MOZ,2020,3.509999999999999
Mozambique,MOZ,2021,3.51
Mozambique,MOZ,2022,3.51
Myanmar,MMR,2006,1.77
Myanmar,MMR,2008,1.77
Myanmar,MMR,2010,1.77
Myanmar,MMR,2011,1.77
Myanmar,MMR,2012,2.35
Myanmar,MMR,2013,2.76
Myanmar,MMR,2014,3.05
Myanmar,MMR,2015,4.14
Myanmar,MMR,2016,4.2
Myanmar,MMR,2017,3.83
Myanmar,MMR,2018,3.83
Myanmar,MMR,2019,3.55
Myanmar,MMR,2020,3.04
Myanmar,MMR,2021,1.02
Myanmar,MMR,2022,0.74
Namibia,NAM,2006,6.540000000000001
Namibia,NAM,2008,6.480000000000001
Namibia,NAM,2010,6.23
Namibia,NAM,2011,6.24
Namibia,NAM,2012,6.24
Namibia,NAM,2013,6.24
Namibia,NAM,2014,6.24
Namibia,NAM,2015,6.31
Namibia,NAM,2016,6.31
